"id","NbrePages10","livreID"
"6327","50","6327"
"6328","130","6328"
"6329","60","6329"
"6330","240","6330"
"6331","50","6331"
"6332","60","6332"
"6333","350","6333"
"6334","190","6334"
"6335","50","6335"
"6336","290","6336"
"6337","50","6337"
"6338","50","6338"
"6339","60","6339"
"6340","50","6340"
"6341","490","6341"
"6342","50","6342"
"6343","60","6343"
"6344","60","6344"
"6345","90","6345"
"6346","50","6346"
"6347","60","6347"
"6348","60","6348"
"6349","60","6349"
"6350","60","6350"
"6351","50","6351"
"6352","60","6352"
"6353","190","6353"
"6354","130","6354"
"6355","60","6355"
"6356","60","6356"
"6357","60","6357"
"6358","60","6358"
"6359","60","6359"
"6360","50","6360"
"6361","60","6361"
"6362","60","6362"
"6363","60","6363"
"6364","60","6364"
"6365","60","6365"
"6366","50","6366"
"6367","60","6367"
"6368","50","6368"
"6369","60","6369"
"6370","60","6370"
"6371","50","6371"
"6372","50","6372"
"6373","60","6373"
"6374","180","6374"
"6375","140","6375"
"6376","60","6376"
"6377","50","6377"
"6378","160","6378"
"6379","160","6379"
"6380","60","6380"
"6381","50","6381"
"6382","50","6382"
"6383","220","6383"
"6384","50","6384"
"6385","50","6385"
"6386","320","6386"
"6387","220","6387"
"6388","60","6388"
"6389","170","6389"
"6390","170","6390"
"6391","220","6391"
"6392","450","6392"
"6393","50","6393"
"6394","50","6394"
"6395","100","6395"
"6396","160","6396"
"6397","60","6397"
"6398","50","6398"
"6399","140","6399"
"6400","60","6400"
"6401","60","6401"
"6402","60","6402"
"6403","70","6403"
"6404","140","6404"
"6405","60","6405"
"6406","50","6406"
"6407","90","6407"
"6408","50","6408"
"6409","50","6409"
"6410","50","6410"
"6411","60","6411"
"6412","60","6412"
"6413","100","6413"
"6414","50","6414"
"6415","70","6415"
"6416","40","6416"
"6417","60","6417"
"6418","1690","6418"
"6419","60","6419"
"6420","50","6420"
"6421","140","6421"
"6422","50","6422"
"6423","180","6423"
"6424","50","6424"
"6425","110","6425"
"6426","110","6426"
"6427","50","6427"
"6428","50","6428"
"6429","50","6429"
"6430","50","6430"
"6431","50","6431"
"6432","50","6432"
"6433","50","6433"
"6434","100","6434"
"6435","60","6435"
"6436","50","6436"
"6437","510","6437"
"6438","160","6438"
"6439","50","6439"
"6440","130","6440"
"6441","60","6441"
"6442","50","6442"
"6443","50","6443"
"6444","50","6444"
"6445","270","6445"
"6446","120","6446"
"6447","220","6447"
"6448","800","6448"
"6449","50","6449"
"6450","270","6450"
"6451","300","6451"
"6452","60","6452"
"6453","130","6453"
"6454","210","6454"
"6455","200","6455"
"6456","310","6456"
"6457","140","6457"
"6458","120","6458"
"6459","780","6459"
"6460","120","6460"
"6461","100","6461"
"6462","140","6462"
"6463","270","6463"
"6464","210","6464"
"6465","50","6465"
"6466","180","6466"
"6467","50","6467"
"6468","260","6468"
"6469","800","6469"
"6470","50","6470"
"6471","140","6471"
"6472","160","6472"
"6473","50","6473"
"6474","60","6474"
"6475","60","6475"
"6476","50","6476"
"6477","180","6477"
"6478","130","6478"
"6479","330","6479"
"6480","60","6480"
"6481","100","6481"
"6482","180","6482"
"6483","210","6483"
"6484","60","6484"
"6485","50","6485"
"6486","220","6486"
"6487","50","6487"
"6488","210","6488"
"6489","50","6489"
"6490","500","6490"
"6491","300","6491"
"6492","60","6492"
"6493","170","6493"
"6494","220","6494"
"6495","180","6495"
"6496","50","6496"
"6497","80","6497"
"6498","60","6498"
"6499","60","6499"
"6500","50","6500"
"6501","50","6501"
"6502","60","6502"
"6503","50","6503"
"6504","70","6504"
"6505","60","6505"
"6506","60","6506"
"6507","50","6507"
"6508","60","6508"
"6509","60","6509"
"6510","220","6510"
"6511","50","6511"
"6512","50","6512"
"6513","50","6513"
"6514","60","6514"
"6515","50","6515"
"6516","60","6516"
"6517","60","6517"
"6518","60","6518"
"6519","60","6519"
"6520","60","6520"
"6521","50","6521"
"6522","60","6522"
"6523","60","6523"
"6524","60","6524"
"6525","140","6525"
"6526","60","6526"
"6527","70","6527"
"6528","60","6528"
"6529","60","6529"
"6530","50","6530"
"6531","50","6531"
"6532","50","6532"
"6533","50","6533"
"6534","60","6534"
"6535","60","6535"
"6536","50","6536"
"6537","60","6537"
"6538","50","6538"
"6539","50","6539"
"6540","60","6540"
"6541","60","6541"
"6542","190","6542"
"6543","50","6543"
"6544","50","6544"
"6545","50","6545"
"6546","50","6546"
"6547","50","6547"
"6548","60","6548"
"6549","50","6549"
"6550","60","6550"
"6551","50","6551"
"6552","50","6552"
"6553","50","6553"
"6554","60","6554"
"6555","60","6555"
"6556","50","6556"
"6557","160","6557"
"6558","60","6558"
"6559","50","6559"
"6560","30","6560"
"6561","50","6561"
"6562","60","6562"
"6563","50","6563"
"6564","50","6564"
"6565","50","6565"
"6566","220","6566"
"6567","60","6567"
"6568","680","6568"
"6569","110","6569"
"6570","50","6570"
"6571","90","6571"
"6572","60","6572"
"6573","60","6573"
"6574","60","6574"
"6575","50","6575"
"6576","50","6576"
"6577","50","6577"
"6578","50","6578"
"6579","130","6579"
"6580","90","6580"
"6581","130","6581"
"6582","50","6582"
"6583","70","6583"
"6584","50","6584"
"6585","200","6585"
"6586","50","6586"
"6587","70","6587"
"6588","100","6588"
"6589","160","6589"
"6590","160","6590"
"6591","130","6591"
"6592","560","6592"
"6593","140","6593"
"6594","160","6594"
"6595","170","6595"
"6596","140","6596"
"6597","110","6597"
"6598","70","6598"
"6599","280","6599"
"6600","190","6600"
"6601","190","6601"
"6602","160","6602"
"6603","100","6603"
"6604","60","6604"
"6605","130","6605"
"6606","130","6606"
"6607","130","6607"
"6608","120","6608"
"6609","230","6609"
"6610","160","6610"
"6611","100","6611"
"6612","140","6612"
"6613","90","6613"
"6614","80","6614"
"6615","50","6615"
"6616","60","6616"
"6617","130","6617"
"6618","170","6618"
"6619","130","6619"
"6620","80","6620"
"6621","350","6621"
"6622","240","6622"
"6623","160","6623"
"6624","80","6624"
"6625","130","6625"
"6626","120","6626"
"6627","320","6627"
"6628","320","6628"
"6629","150","6629"
"6630","60","6630"
"6631","220","6631"
"6632","170","6632"
"6633","140","6633"
"6634","50","6634"
"6635","180","6635"
"6636","200","6636"
"6637","110","6637"
"6638","160","6638"
"6639","130","6639"
"6640","120","6640"
"6641","130","6641"
"6642","150","6642"
"6643","240","6643"
"6644","130","6644"
"6645","90","6645"
"6646","50","6646"
"6647","80","6647"
"6648","100","6648"
"6649","60","6649"
"6650","70","6650"
"6651","150","6651"
"6652","180","6652"
"6653","190","6653"
"6654","190","6654"
"6655","150","6655"
"6656","130","6656"
"6657","100","6657"
"6658","210","6658"
"6659","130","6659"
"6660","80","6660"
"6661","70","6661"
"6662","140","6662"
"6663","320","6663"
"6664","160","6664"
"6665","140","6665"
"6666","140","6666"
"6667","60","6667"
"6668","50","6668"
"6669","60","6669"
"6670","50","6670"
"6671","50","6671"
"6672","50","6672"
"6673","60","6673"
"6674","160","6674"
"6675","170","6675"
"6676","220","6676"
"6677","50","6677"
"6678","50","6678"
"6679","170","6679"
"6680","50","6680"
"6681","60","6681"
"6682","220","6682"
"6683","50","6683"
"6684","60","6684"
"6685","180","6685"
"6686","200","6686"
"6687","60","6687"
"6688","70","6688"
"6689","190","6689"
"6690","50","6690"
"6691","60","6691"
"6692","220","6692"
"6693","60","6693"
"6694","210","6694"
"6695","60","6695"
"6696","50","6696"
"6697","50","6697"
"6698","60","6698"
"6699","60","6699"
"6700","320","6700"
"6701","60","6701"
"6702","50","6702"
"6703","60","6703"
"6704","50","6704"
"6705","60","6705"
"6706","50","6706"
"6707","180","6707"
"6708","60","6708"
"6709","60","6709"
"6710","60","6710"
"6711","100","6711"
"6712","60","6712"
"6713","60","6713"
"6714","50","6714"
"6715","50","6715"
"6716","50","6716"
"6717","120","6717"
"6718","280","6718"
"6719","50","6719"
"6720","60","6720"
"6721","60","6721"
"6722","180","6722"
"6723","60","6723"
"6724","80","6724"
"6725","60","6725"
"6726","50","6726"
"6727","60","6727"
"6728","60","6728"
"6729","50","6729"
"6730","50","6730"
"6731","50","6731"
"6732","180","6732"
"6733","60","6733"
"6734","240","6734"
"6735","220","6735"
"6736","60","6736"
"6737","290","6737"
"6738","260","6738"
"6739","260","6739"
"6740","50","6740"
"6741","50","6741"
"6742","60","6742"
"6743","50","6743"
"6744","70","6744"
"6745","50","6745"
"6746","50","6746"
"6747","50","6747"
"6748","180","6748"
"6749","50","6749"
"6750","60","6750"
"6751","60","6751"
"6752","60","6752"
"6753","50","6753"
"6754","50","6754"
"6755","50","6755"
"6756","50","6756"
"6757","100","6757"
"6758","60","6758"
"6759","50","6759"
"6760","190","6760"
"6761","110","6761"
"6762","50","6762"
"6763","50","6763"
"6764","50","6764"
"6765","50","6765"
"6766","50","6766"
"6767","90","6767"
"6768","50","6768"
"6769","50","6769"
"6770","80","6770"
"6771","50","6771"
"6772","90","6772"
"6773","50","6773"
"6774","50","6774"
"6775","50","6775"
"6776","50","6776"
"6777","50","6777"
"6778","50","6778"
"6779","50","6779"
"6780","50","6780"
"6781","50","6781"
"6782","40","6782"
"6783","80","6783"
"6784","50","6784"
"6785","50","6785"
"6786","50","6786"
"6787","50","6787"
"6788","120","6788"
"6789","50","6789"
"6790","50","6790"
"6791","50","6791"
"6792","110","6792"
"6793","140","6793"
"6794","70","6794"
"6795","50","6795"
"6796","50","6796"
"6797","50","6797"
"6798","60","6798"
"6799","50","6799"
"6800","50","6800"
"6801","50","6801"
"6802","50","6802"
"6803","50","6803"
"6804","120","6804"
"6805","50","6805"
"6806","190","6806"
"6807","50","6807"
"6808","50","6808"
"6809","50","6809"
"6810","50","6810"
"6811","50","6811"
"6812","50","6812"
"6813","270","6813"
"6814","50","6814"
"6815","50","6815"
"6816","50","6816"
"6817","110","6817"
"6818","50","6818"
"6819","50","6819"
"6820","50","6820"
"6821","50","6821"
"6822","0","6822"
"6823","50","6823"
"6824","50","6824"
"6825","50","6825"
"6826","50","6826"
"6827","50","6827"
"6828","420","6828"
"6829","830","6829"
"6830","430","6830"
"6831","290","6831"
"6832","430","6832"
"6833","280","6833"
"6834","510","6834"
"6835","690","6835"
"6836","1040","6836"
"6837","640","6837"
"6838","340","6838"
"6839","700","6839"
"6840","350","6840"
"6841","1110","6841"
"6842","550","6842"
"6843","410","6843"
"6844","530","6844"
"6845","410","6845"
"6846","380","6846"
"6847","380","6847"
"6848","1180","6848"
"6849","510","6849"
"6850","580","6850"
"6851","580","6851"
"6852","620","6852"
"6853","440","6853"
"6854","380","6854"
"6855","450","6855"
"6856","410","6856"
"6857","380","6857"
"6858","1220","6858"
"6859","410","6859"
"6860","480","6860"
"6861","500","6861"
"6862","890","6862"
"6863","570","6863"
"6864","320","6864"
"6865","380","6865"
"6866","800","6866"
"6867","330","6867"
"6868","1220","6868"
"6869","1230","6869"
"6870","380","6870"
"6871","380","6871"
"6872","840","6872"
"6873","840","6873"
"6874","690","6874"
"6875","450","6875"
"6876","120","6876"
"6877","640","6877"
"6878","1200","6878"
"6879","770","6879"
"6880","320","6880"
"6881","0","6881"
"6882","250","6882"
"6883","540","6883"
"6884","500","6884"
"6885","410","6885"
"6886","570","6886"
"6887","430","6887"
"6888","0","6888"
"6889","480","6889"
"6890","410","6890"
"6891","490","6891"
"6892","220","6892"
"6893","250","6893"
"6894","990","6894"
"6895","890","6895"
"6896","260","6896"
"6897","230","6897"
"6898","0","6898"
"6899","300","6899"
"6900","860","6900"
"6901","520","6901"
"6902","330","6902"
"6903","220","6903"
"6904","470","6904"
"6905","320","6905"
"6906","1010","6906"
"6907","440","6907"
"6908","160","6908"
"6909","410","6909"
"6910","160","6910"
"6911","130","6911"
"6912","150","6912"
"6913","900","6913"
"6914","0","6914"
"6915","1470","6915"
"6916","160","6916"
"6917","410","6917"
"6918","280","6918"
"6919","350","6919"
"6920","150","6920"
"6921","190","6921"
"6922","150","6922"
"6923","870","6923"
"6924","350","6924"
"6925","270","6925"
"6926","510","6926"
"6927","350","6927"
"6928","390","6928"
"6929","540","6929"
"6930","380","6930"
"6931","740","6931"
"6932","380","6932"
"6933","430","6933"
"6934","480","6934"
"6935","600","6935"
"6936","360","6936"
"6937","180","6937"
"6938","800","6938"
"6939","480","6939"
"6940","250","6940"
"6941","290","6941"
"6942","670","6942"
"6943","640","6943"
"6944","860","6944"
"6945","60","6945"
"6946","320","6946"
"6947","400","6947"
"6948","460","6948"
"6949","480","6949"
"6950","500","6950"
"6951","1060","6951"
"6952","330","6952"
"6953","820","6953"
"6954","470","6954"
"6955","480","6955"
"6956","860","6956"
"6957","520","6957"
"6958","600","6958"
"6959","180","6959"
"6960","580","6960"
"6961","480","6961"
"6962","580","6962"
"6963","370","6963"
"6964","280","6964"
"6965","350","6965"
"6966","1400","6966"
"6967","450","6967"
"6968","280","6968"
"6969","220","6969"
"6970","430","6970"
"6971","210","6971"
"6972","110","6972"
"6973","240","6973"
"6974","960","6974"
"6975","940","6975"
"6976","320","6976"
"6977","140","6977"
"6978","430","6978"
"6979","430","6979"
"6980","350","6980"
"6981","540","6981"
"6982","150","6982"
"6983","960","6983"
"6984","580","6984"
"6985","350","6985"
"6986","350","6986"
"6987","1230","6987"
"6988","190","6988"
"6989","480","6989"
"6990","300","6990"
"6991","50","6991"
"6992","570","6992"
"6993","1280","6993"
"6994","680","6994"
"6995","380","6995"
"6996","320","6996"
"6997","140","6997"
"6998","440","6998"
"6999","480","6999"
"7000","570","7000"
"7001","510","7001"
"7002","530","7002"
"7003","540","7003"
"7004","480","7004"
"7005","570","7005"
"7006","400","7006"
"7007","220","7007"
"7008","480","7008"
"7009","760","7009"
"7010","770","7010"
"7011","830","7011"
"7012","760","7012"
"7013","840","7013"
"7014","200","7014"
"7015","430","7015"
"7016","200","7016"
"7017","430","7017"
"7018","600","7018"
"7019","350","7019"
"7020","460","7020"
"7021","470","7021"
"7022","270","7022"
"7023","250","7023"
"7024","410","7024"
"7025","500","7025"
"7026","540","7026"
"7027","300","7027"
"7028","790","7028"
"7029","480","7029"
"7030","670","7030"
"7031","380","7031"
"7032","540","7032"
"7033","660","7033"
"7034","480","7034"
"7035","350","7035"
"7036","310","7036"
"7037","380","7037"
"7038","420","7038"
"7039","480","7039"
"7040","250","7040"
"7041","900","7041"
"7042","450","7042"
"7043","340","7043"
"7044","430","7044"
"7045","1150","7045"
"7046","370","7046"
"7047","270","7047"
"7048","700","7048"
"7049","430","7049"
"7050","360","7050"
"7051","290","7051"
"7052","520","7052"
"7053","190","7053"
"7054","270","7054"
"7055","950","7055"
"7056","700","7056"
"7057","410","7057"
"7058","810","7058"
"7059","410","7059"
"7060","1200","7060"
"7061","860","7061"
"7062","310","7062"
"7063","390","7063"
"7064","450","7064"
"7065","500","7065"
"7066","0","7066"
"7067","0","7067"
"7068","0","7068"
"7069","230","7069"
"7070","670","7070"
"7071","420","7071"
"7072","260","7072"
"7073","380","7073"
"7074","240","7074"
"7075","340","7075"
"7076","600","7076"
"7077","400","7077"
"7078","510","7078"
"7079","450","7079"
"7080","580","7080"
"7081","520","7081"
"7082","480","7082"
"7083","450","7083"
"7084","340","7084"
"7085","240","7085"
"7086","180","7086"
"7087","960","7087"
"7088","0","7088"
"7089","420","7089"
"7090","470","7090"
"7091","440","7091"
"7092","380","7092"
"7093","790","7093"
"7094","310","7094"
"7095","770","7095"
"7096","420","7096"
"7097","430","7097"
"7098","400","7098"
"7099","540","7099"
"7100","0","7100"
"7101","340","7101"
"7102","0","7102"
"7103","310","7103"
"7104","440","7104"
"7105","360","7105"
"7106","400","7106"
"7107","0","7107"
"7108","180","7108"
"7109","0","7109"
"7110","0","7110"
"7111","210","7111"
"7112","170","7112"
"7113","0","7113"
"7114","150","7114"
"7115","0","7115"
"7116","180","7116"
"7117","420","7117"
"7118","140","7118"
"7119","160","7119"
"7120","320","7120"
"7121","0","7121"
"7122","310","7122"
"7123","0","7123"
"7124","120","7124"
"7125","140","7125"
"7126","0","7126"
"7127","240","7127"
"7128","110","7128"
"7129","310","7129"
"7130","110","7130"
"7131","260","7131"
"7132","120","7132"
"7133","350","7133"
"7134","140","7134"
"7135","0","7135"
"7136","140","7136"
"7137","200","7137"
"7138","480","7138"
"7139","120","7139"
"7140","80","7140"
"7141","0","7141"
"7142","0","7142"
"7143","0","7143"
"7144","0","7144"
"7145","310","7145"
"7146","0","7146"
"7147","100","7147"
"7148","170","7148"
"7149","130","7149"
"7150","370","7150"
"7151","380","7151"
"7152","0","7152"
"7153","380","7153"
"7154","80","7154"
"7155","0","7155"
"7156","350","7156"
"7157","50","7157"
"7158","80","7158"
"7159","310","7159"
"7160","100","7160"
"7161","0","7161"
"7162","130","7162"
"7163","0","7163"
"7164","0","7164"
"7165","0","7165"
"7166","160","7166"
"7167","280","7167"
"7168","320","7168"
"7169","160","7169"
"7170","120","7170"
"7171","390","7171"
"7172","120","7172"
"7173","510","7173"
"7174","200","7174"
"7175","150","7175"
"7176","0","7176"
"7177","380","7177"
"7178","0","7178"
"7179","120","7179"
"7180","0","7180"
"7181","140","7181"
"7182","500","7182"
"7183","0","7183"
"7184","190","7184"
"7185","0","7185"
"7186","50","7186"
"7187","0","7187"
"7188","30","7188"
"7189","360","7189"
"7190","540","7190"
"7191","210","7191"
"7192","100","7192"
"7193","280","7193"
"7194","610","7194"
"7195","320","7195"
"7196","620","7196"
"7197","360","7197"
"7198","1240","7198"
"7199","570","7199"
"7200","320","7200"
"7201","0","7201"
"7202","310","7202"
"7203","460","7203"
"7204","300","7204"
"7205","670","7205"
"7206","800","7206"
"7207","300","7207"
"7208","150","7208"
"7209","510","7209"
"7210","200","7210"
"7211","390","7211"
"7212","100","7212"
"7213","310","7213"
"7214","10","7214"
"7215","210","7215"
"7216","280","7216"
"7217","290","7217"
"7218","0","7218"
"7219","210","7219"
"7220","190","7220"
"7221","180","7221"
"7222","310","7222"
"7223","670","7223"
"7224","930","7224"
"7225","350","7225"
"7226","770","7226"
"7227","510","7227"
"7228","0","7228"
"7229","250","7229"
