"id","statutProduction","SerieID"
"8516","Terminée","8520"
"8517","Terminée","8521"
"8518","A venir","8522"
"8519","A venir","8523"
"8520","Terminée","8525"
"8521","A venir","8526"
"8522","Terminée","8527"
"8523","En cours","8528"
"8524","En cours","8529"
"8525","En cours","8530"
"8526","A venir","8531"
"8527","Terminée","8532"
"8528","A venir","8533"
"8529","En cours","8535"
"8530","En cours","8536"
"8531","Terminée","8537"
"8532","Pilote","8538"
"8533","A venir","8539"
"8534","En cours","8540"
"8535","En cours","8541"
"8536","En cours","8542"
"8537","A venir","8544"
"8538","Annulée","8545"
"8539","En cours","8546"
"8540","En cours","8547"
"8541","A venir","8548"
"8542","En cours","8549"
"8543","A venir","8550"
"8544","En cours","8551"
"8545","A venir","8552"
"8546","Terminée","8554"
"8547","En cours","8555"
"8548","En cours","8556"
"8549","Terminée","8557"
"8550","En cours","8558"
"8551","A venir","8559"
"8552","Terminée","8560"
"8553","En cours","8561"
"8554","Terminée","8562"
"8555","Pilote","8563"
"8556","En cours","8564"
"8557","En cours","8565"
"8558","En cours","8566"
"8559","En cours","8567"
"8560","En cours","8568"
"8561","A venir","8569"
"8562","Terminée","8570"
"8563","Terminée","8571"
"8564","Annulée","8572"
"8565","Terminée","8573"
"8566","Terminée","8574"
"8567","Annulée","8575"
"8568","Annulée","8576"
"8569","Terminée","8577"
"8570","Terminée","8578"
"8571","Terminée","8579"
"8572","Terminée","8581"
"8573","En cours","8582"
"8574","A venir","8583"
"8575","En cours","8584"
"8576","En cours","8586"
"8577","En cours","8587"
"8578","Terminée","8588"
"8579","Terminée","8589"
"8580","Terminée","8590"
"8581","Terminée","8591"
"8582","En cours","8592"
"8583","A venir","8593"
"8584","A venir","8594"
"8585","En cours","8595"
"8586","En cours","8596"
"8587","En cours","8597"
"8588","A venir","8598"
"8589","En cours","8599"
"8590","A venir","8600"
"8591","A venir","8601"
"8592","A venir","8602"
"8593","Terminée","8603"
"8594","En cours","8604"
"8595","En cours","8605"
"8596","En cours","8606"
"8597","Pilote","8607"
"8598","Terminée","8608"
"8599","En cours","8609"
"8600","En cours","8610"
"8601","A venir","8611"
"8602","En cours","8612"
"8603","Pilote","8613"
"8604","Terminée","8614"
"8605","Annulée","8615"
"8606","En cours","8616"
"8607","En cours","8617"
"8608","En cours","8618"
"8609","A venir","8619"
"8610","En cours","8620"
"8611","Terminée","8621"
"8612","Terminée","8622"
"8613","En cours","8623"
"8614","Terminée","8624"
"8615","Pilote","8625"
"8616","En cours","8626"
"8617","En cours","8627"
"8618","En cours","8628"
"8619","En cours","8629"
"8620","Pilote","8630"
"8621","Terminée","8631"
"8622","A venir","8632"
"8623","A venir","8633"
"8624","En cours","8634"
"8625","En cours","8635"
"8626","A venir","8636"
"8627","Terminée","8637"
"8628","Pilote","8638"
"8629","En cours","8639"
"8630","Annulée","8640"
"8631","A venir","8641"
"8632","En cours","8642"
"8633","En cours","8643"
"8634","Terminée","8644"
"8635","A venir","8645"
"8636","Pilote","8646"
"8637","A venir","8647"
"8638","En cours","8648"
"8639","En cours","8649"
"8640","En cours","8650"
"8641","Terminée","8651"
"8642","Annulée","8652"
"8643","A venir","8653"
"8644","Annulée","8654"
"8645","A venir","8655"
"8646","Pilote","8656"
"8647","En cours","8657"
"8648","En cours","8658"
"8649","Pilote","8659"
"8650","Annulée","8660"
"8651","Pilote","8661"
"8652","En cours","8662"
"8653","Annulée","8663"
"8654","En cours","8664"
"8655","Terminée","8665"
"8656","A venir","8666"
"8657","Terminée","8667"
"8658","Terminée","8668"
"8659","A venir","8669"
"8660","Terminée","8670"
"8661","Annulée","8671"
"8662","Annulée","8672"
"8663","Pilote","8673"
"8664","Terminée","8674"
"8665","En cours","8675"
"8666","En cours","8676"
"8667","En cours","8677"
"8668","A venir","8678"
"8669","En cours","8679"
"8670","A venir","8680"
"8671","Pilote","8681"
"8672","A venir","8682"
"8673","A venir","8683"
"8674","En cours","8684"
"8675","En cours","8685"
"8676","En cours","8686"
"8677","En cours","8688"
"8678","A venir","8689"
"8679","A venir","8690"
"8680","A venir","8691"
"8681","A venir","8692"
"8682","En cours","8693"
"8683","A venir","8694"
"8684","A venir","8695"
"8685","En cours","8696"
"8686","Terminée","8697"
"8687","Pilote","8698"
"8688","Pilote","8699"
"8689","Terminée","8700"
"8690","A venir","8701"
"8691","Pilote","8702"
"8692","En cours","8703"
"8693","Pilote","8704"
"8694","En cours","8705"
"8695","Terminée","8706"
"8696","En cours","8707"
"8697","En cours","8708"
"8698","En cours","8709"
"8699","Terminée","8710"
"8700","A venir","8711"
"8701","Terminée","8712"
"8702","En cours","8713"
"8703","A venir","8714"
"8704","En cours","8715"
"8705","En cours","8716"
"8706","En cours","8717"
"8707","Pilote","8718"
"8708","En cours","8719"
"8709","En cours","8720"
"8710","En cours","8721"
"8711","En cours","8722"
"8712","En cours","8723"
"8713","En cours","8724"
"8714","A venir","8725"
"8715","A venir","8726"
"8716","A venir","8727"
"8717","A venir","8728"
"8718","En cours","8729"
"8719","Terminée","8730"
"8720","Pilote","8731"
"8721","Terminée","8732"
"8722","En cours","8733"
"8723","A venir","8734"
"8724","En cours","8735"
"8725","A venir","8736"
"8726","A venir","8737"
"8727","A venir","8738"
"8728","A venir","8739"
"8729","A venir","8740"
"8730","En cours","8741"
"8731","Pilote","8742"
"8732","Pilote","8743"
"8733","En cours","8744"
"8734","A venir","8745"
"8735","A venir","8746"
"8736","En cours","8747"
"8737","A venir","8748"
"8738","En cours","8749"
"8739","Pilote","8750"
"8740","Pilote","8751"
"8741","Pilote","8752"
"8742","A venir","8753"
"8743","A venir","8754"
"8744","A venir","8755"
"8745","En cours","8756"
"8746","A venir","8757"
"8747","Annulée","8758"
"8748","Annulée","8759"
"8749","A venir","8760"
"8750","En cours","8761"
"8751","En cours","8762"
"8752","Pilote","8763"
"8753","Pilote","8764"
"8754","En cours","8765"
"8755","A venir","8766"
"8756","En cours","8768"
"8757","A venir","8769"
"8758","En cours","8770"
"8759","En cours","8771"
"8760","En cours","8772"
"8761","Terminée","8774"
"8762","A venir","8775"
"8763","En cours","8776"
"8764","A venir","8777"
"8765","En cours","8778"
"8766","En cours","8779"
"8767","A venir","8780"
"8768","En cours","8781"
"8769","Pilote","8782"
"8770","A venir","8783"
"8771","A venir","8784"
"8772","Pilote","8785"
"8773","A venir","8786"
"8774","A venir","8787"
"8775","A venir","8788"
"8776","A venir","8789"
"8777","Pilote","8790"
"8778","A venir","8791"
"8779","Terminée","8792"
"8780","A venir","8793"
"8781","Pilote","8794"
"8782","A venir","8795"
"8783","Terminée","8796"
"8784","En cours","8797"
"8785","En cours","8798"
"8786","Terminée","8799"
"8787","A venir","8800"
"8788","En cours","8801"
"8789","En cours","8802"
"8790","A venir","8803"
"8791","A venir","8804"
"8792","A venir","8805"
"8793","A venir","8806"
"8794","A venir","8807"
"8795","Pilote","8808"
"8796","A venir","8809"
"8797","En cours","8810"
"8798","En cours","8812"
"8799","A venir","8813"
"8800","En cours","8814"
"8801","En cours","8815"
"8802","En cours","8816"
"8803","En cours","8817"
"8804","En cours","8818"
"8805","En cours","8819"
"8806","A venir","8820"
"8807","En cours","8821"
"8808","En cours","8822"
"8809","En cours","8824"
"8810","En cours","8825"
"8811","En cours","8826"
"8812","En cours","8827"
"8813","En cours","8828"
"8814","En cours","8829"
"8815","En cours","8830"
"8816","En cours","8831"
"8817","Annulée","8832"
"8818","A venir","8833"
"8819","Terminée","8834"
"8820","En cours","8835"
"8821","En cours","8836"
"8822","A venir","8837"
"8823","En cours","8838"
"8824","A venir","8839"
"8825","En cours","8840"
"8826","En cours","8841"
"8827","A venir","8842"
"8828","En cours","8843"
"8829","En cours","8844"
"8830","En cours","8845"
"8831","En cours","8846"
"8832","En cours","8847"
"8833","En cours","8848"
"8834","Pilote","8849"
"8835","En cours","8850"
"8836","Pilote","8851"
"8837","Pilote","8852"
"8838","Terminée","8853"
"8839","En cours","8854"
"8840","Terminée","8855"
"8841","Pilote","8856"
"8842","A venir","8857"
"8843","En cours","8858"
"8844","A venir","8859"
"8845","Terminée","8860"
"8846","A venir","8861"
"8847","En cours","8862"
"8848","A venir","8863"
"8849","Pilote","8864"
"8850","A venir","8865"
"8851","A venir","8866"
"8852","En cours","8867"
"8853","A venir","8868"
"8854","Annulée","8869"
"8855","Pilote","8870"
"8856","A venir","8871"
"8857","A venir","8872"
"8858","A venir","8873"
"8859","Pilote","8874"
"8860","En cours","8875"
"8861","A venir","8876"
"8862","Terminée","8877"
"8863","En cours","8878"
"8864","A venir","8879"
"8865","A venir","8880"
"8866","A venir","8881"
"8867","A venir","8882"
"8868","A venir","8883"
"8869","En cours","8884"
"8870","En cours","8885"
"8871","A venir","8886"
"8872","En cours","8887"
"8873","En cours","8888"
"8874","En cours","8889"
"8875","En cours","8890"
"8876","En cours","8891"
"8877","A venir","8892"
"8878","En cours","8893"
"8879","Annulée","8894"
"8880","A venir","8895"
"8881","Pilote","8896"
"8882","En cours","8897"
"8883","Terminée","8898"
"8884","A venir","8899"
"8885","A venir","8900"
"8886","A venir","8901"
"8887","A venir","8902"
"8888","Annulée","8903"
"8889","En cours","8904"
"8890","En cours","8905"
"8891","A venir","8906"
"8892","En cours","8907"
"8893","A venir","8908"
"8894","Pilote","8909"
"8895","Pilote","8910"
"8896","Pilote","8911"
"8897","Pilote","8912"
"8898","Pilote","8913"
"8899","Pilote","8914"
"8900","En cours","8915"
"8901","Pilote","8916"
"8902","En cours","8917"
"8903","A venir","8918"
"8904","En cours","8919"
"8905","A venir","8920"
"8906","Pilote","8921"
"8907","A venir","8922"
"8908","A venir","8923"
"8909","A venir","8924"
"8910","A venir","8925"
"8911","A venir","8926"
"8912","A venir","8927"
"8913","En cours","8928"
"8914","A venir","8929"
"8915","En cours","8930"
"8916","A venir","8931"
"8917","A venir","8932"
"8918","A venir","8933"
"8919","Pilote","8934"
"8920","Terminée","8935"
"8921","Terminée","8936"
"8922","Pilote","8937"
"8923","En cours","8938"
"8924","A venir","8939"
"8925","Terminée","8940"
"8926","A venir","8941"
"8927","En cours","8942"
"8928","Pilote","8943"
"8929","A venir","8944"
"8930","A venir","8945"
"8931","A venir","8946"
"8932","A venir","8947"
"8933","Pilote","8948"
"8934","En cours","8949"
"8935","A venir","8950"
"8936","En cours","8951"
"8937","En cours","8952"
"8938","En cours","8953"
"8939","Annulée","8954"
"8940","A venir","8955"
"8941","En cours","8956"
"8942","A venir","8957"
"8943","En cours","8958"
"8944","A venir","8959"
"8945","A venir","8960"
"8946","En cours","8961"
"8947","A venir","8962"
"8948","A venir","8963"
"8949","Annulée","8964"
"8950","A venir","8965"
"8951","Terminée","8966"
"8952","En cours","8967"
"8953","En cours","8968"
"8954","En cours","8969"
"8955","En cours","8970"
"8956","Terminée","8971"
"8957","En cours","8972"
"8958","Pilote","8973"
"8959","A venir","8974"
"8960","A venir","8975"
"8961","En cours","8976"
"8962","En cours","8977"
"8963","A venir","8978"
"8964","A venir","8979"
"8965","En cours","8980"
"8966","Pilote","8981"
"8967","En cours","8982"
"8968","En cours","8983"
"8969","En cours","8984"
"8970","A venir","8985"
"8971","Pilote","8986"
"8972","En cours","8987"
"8973","Pilote","8988"
"8974","En cours","8989"
"8975","Annulée","8990"
"8976","En cours","8991"
"8977","Pilote","8992"
"8978","Pilote","8993"
"8979","Annulée","8994"
"8980","En cours","8995"
"8981","A venir","8996"
"8982","Pilote","8997"
"8983","Pilote","8998"
"8984","A venir","8999"
"8985","En cours","9000"
"8986","En cours","9001"
"8987","A venir","9002"
"8988","A venir","9003"
"8989","En cours","9004"
"8990","Pilote","9005"
"8991","En cours","9006"
"8992","Pilote","9007"
"8993","En cours","9008"
"8994","Annulée","9009"
"8995","En cours","9010"
"8996","En cours","9011"
"8997","Annulée","9012"
"8998","En cours","9013"
"8999","A venir","9014"
"9000","En cours","9015"
"9001","Annulée","9016"
"9002","A venir","9017"
"9003","Pilote","9018"
"9004","En cours","9019"
"9005","En cours","9020"
"9006","Pilote","9021"
"9007","Pilote","9022"
"9008","Annulée","9023"
"9009","Pilote","9024"
"9010","Pilote","9025"
"9011","En cours","9026"
"9012","Pilote","9027"
"9013","Pilote","9028"
"9014","Pilote","9029"
"9015","Pilote","9030"
"9016","Pilote","9031"
"9017","Pilote","9032"
"9018","Annulée","9033"
"9019","Pilote","9034"
"9020","Pilote","9035"
"9021","Annulée","9036"
"9022","Pilote","9037"
"9023","Pilote","9038"
"9024","Pilote","9039"
"9025","Annulée","9040"
"9026","Pilote","9041"
"9027","Annulée","9042"
"9028","Annulée","9043"
"9029","Pilote","9044"
"9030","Pilote","9045"
"9031","En cours","9046"
"9032","Pilote","9047"
"9033","Annulée","9048"
"9034","Annulée","9049"
"9035","Pilote","9050"
"9036","Pilote","9051"
"9037","Pilote","9052"
"9038","Pilote","9053"
"9039","Annulée","9054"
"9040","En cours","9055"
"9041","A venir","9056"
"9042","En cours","9057"
"9043","En cours","9058"
"9044","Pilote","9059"
"9045","Pilote","9060"
"9046","Terminée","9061"
"9047","Pilote","9062"
"9048","En cours","9063"
"9049","En cours","9064"
"9050","Pilote","9065"
"9051","A venir","9066"
"9052","En cours","9067"
"9053","En cours","9068"
"9054","A venir","9069"
"9055","En cours","9070"
"9056","Terminée","9071"
"9057","A venir","9072"
"9058","En cours","9073"
"9059","En cours","9074"
"9060","En cours","9075"
"9061","En cours","9076"
"9062","Pilote","9077"
"9063","En cours","9078"
"9064","Annulée","9079"
"9065","A venir","9080"
"9066","Pilote","9081"
"9067","Pilote","9082"
"9068","A venir","9083"
"9069","A venir","9084"
"9070","Terminée","9085"
"9071","A venir","9086"
"9072","En cours","9087"
"9073","A venir","9088"
"9074","Terminée","9089"
"9075","A venir","9090"
"9076","A venir","9091"
"9077","A venir","9092"
"9078","A venir","9093"
"9079","En cours","9094"
"9080","En cours","9095"
"9081","A venir","9096"
"9082","A venir","9097"
"9083","Pilote","9099"
"9084","A venir","9100"
"9085","Pilote","9102"
"9086","A venir","9103"
"9087","A venir","9104"
"9088","Pilote","9105"
"9089","En cours","9106"
"9090","A venir","9107"
"9091","A venir","9108"
"9092","A venir","9109"
"9093","Terminée","9110"
"9094","A venir","9111"
"9095","En cours","9112"
"9096","Annulée","9113"
"9097","A venir","9114"
"9098","En cours","9115"
"9099","En cours","9116"
"9100","En cours","9117"
"9101","En cours","9118"
"9102","Terminée","9119"
"9103","Terminée","9120"
"9104","A venir","9121"
"9105","A venir","9122"
"9106","En cours","9123"
"9107","En cours","9124"
"9108","En cours","9125"
"9109","Pilote","9126"
"9110","En cours","9127"
"9111","A venir","9128"
"9112","A venir","9129"
"9113","A venir","9130"
"9114","En cours","9131"
"9115","En cours","9132"
"9116","Annulée","9133"
"9117","Terminée","9134"
"9118","En cours","9135"
"9119","A venir","9136"
"9120","Terminée","9137"
"9121","Terminée","9138"
"9122","Annulée","9139"
"9123","En cours","9140"
"9124","Pilote","9141"
"9125","A venir","9142"
"9126","En cours","9143"
"9127","Annulée","9144"
"9128","En cours","9145"
"9129","En cours","9146"
"9130","A venir","9147"
"9131","En cours","9148"
"9132","En cours","9149"
"9133","En cours","9150"
"9134","A venir","9151"
"9135","En cours","9152"
"9136","En cours","9153"
"9137","A venir","9154"
"9138","A venir","9155"
"9139","En cours","9156"
"9140","En cours","9157"
"9141","En cours","9158"
"9142","A venir","9159"
"9143","A venir","9160"
"9144","Terminée","9161"
"9145","En cours","9162"
"9146","En cours","9163"
"9147","En cours","9164"
"9148","En cours","9165"
"9149","A venir","9166"
"9150","En cours","9167"
"9151","A venir","9168"
"9152","En cours","9169"
"9153","A venir","9170"
"9154","En cours","9171"
"9155","A venir","9172"
"9156","En cours","9173"
"9157","A venir","9174"
"9158","En cours","9175"
"9159","A venir","9176"
"9160","En cours","9177"
"9161","A venir","9178"
"9162","Terminée","9179"
"9163","Terminée","9180"
"9164","En cours","9181"
"9165","En cours","9182"
"9166","En cours","9183"
"9167","Terminée","9184"
"9168","En cours","9185"
"9169","En cours","9186"
"9170","A venir","9187"
"9171","Terminée","9188"
"9172","En cours","9189"
"9173","Terminée","9190"
"9174","Terminée","9191"
"9175","Terminée","9192"
"9176","Terminée","9193"
"9177","En cours","9194"
"9178","En cours","9195"
"9179","Terminée","9196"
"9180","A venir","9197"
"9181","En cours","9198"
"9182","Terminée","9199"
"9183","A venir","9200"
"9184","En cours","9201"
"9185","Terminée","9202"
"9186","En cours","9203"
"9187","En cours","9204"
"9188","A venir","9205"
"9189","En cours","9206"
"9190","A venir","9207"
"9191","En cours","9209"
"9192","Pilote","9210"
"9193","Terminée","9211"
"9194","A venir","9212"
"9195","A venir","9213"
"9196","Pilote","9214"
"9197","En cours","9215"
"9198","A venir","9216"
"9199","A venir","9217"
"9200","En cours","9218"
"9201","En cours","9219"
"9202","En cours","9220"
"9203","Terminée","9221"
"9204","En cours","9222"
"9205","En cours","9223"
"9206","En cours","9224"
"9207","A venir","9225"
"9208","En cours","9226"
"9209","En cours","9227"
"9210","En cours","9228"
"9211","A venir","9229"
"9212","En cours","9230"
"9213","En cours","9231"
"9214","A venir","9232"
"9215","En cours","9233"
"9216","En cours","9234"
"9217","En cours","9235"
"9218","Pilote","9236"
"9219","En cours","9237"
"9220","A venir","9238"
