"id","PublicationDateAnnee","livreID"
"9080","2004","9078"
"9081","2006","9079"
"9082","2017","9080"
"9083","2016","9081"
"9084","2017","9082"
"9085","2017","9083"
"9086","2014","9084"
"9087","2011","9085"
"9088","2017","9086"
"9089","0","9087"
"9090","2016","9088"
"9091","2016","9089"
"9092","2017","9090"
"9093","2017","9091"
"9094","2017","9092"
"9095","2016","9093"
"9096","0","8684"
"9097","0","9094"
"9098","0","9557"
"9099","2017","9095"
"9100","2017","9096"
"9101","2005","9097"
"9102","2017","9098"
"9103","2017","9099"
"9104","2017","9100"
"9105","2017","9101"
"9106","2017","9102"
"9107","2017","9103"
"9108","2012","9104"
"9109","2017","9105"
"9110","2016","9106"
"9111","2008","9107"
"9112","2017","9108"
"9113","2017","9109"
"9114","2013","9110"
"9115","2009","9111"
"9116","2005","9112"
"9117","2017","9113"
"9118","2017","9114"
"9119","2017","9115"
"9120","2005","9116"
"9121","2015","9117"
"9122","2002","9118"
"9123","2017","9119"
"9124","2005","9120"
"9125","2017","9121"
"9126","2017","9122"
"9127","2017","9123"
"9128","2017","9124"
"9129","2017","9125"
"9130","2017","9126"
"9131","2016","9127"
"9132","2016","9128"
"9133","2016","9129"
"9134","2017","9130"
"9135","2017","9131"
"9136","2017","9132"
"9137","2005","9133"
"9138","2015","9134"
"9139","2017","9135"
"9140","2017","9136"
"9141","2017","9137"
"9142","2017","9138"
"9143","2016","9139"
"9144","2017","9140"
"9145","2017","9141"
"9146","2017","9142"
"9147","2017","9143"
"9148","2017","9144"
"9149","2017","9145"
"9150","2009","9146"
"9151","2016","9147"
"9152","2014","9148"
"9153","2016","9149"
"9154","2017","9150"
"9155","2017","9151"
"9156","2017","9152"
"9157","2017","9153"
"9158","2017","9154"
"9159","2017","9155"
"9160","2017","9156"
"9161","2017","9157"
"9162","2017","9158"
"9163","2015","9159"
"9164","2017","9160"
"9165","2017","9161"
"9166","2017","9162"
"9167","2017","9163"
"9168","2015","9164"
"9169","2017","9165"
"9170","2017","9166"
"9171","2017","9167"
"9172","2017","9168"
"9173","2017","9169"
"9174","2016","9170"
"9175","2007","9171"
"9176","2008","9172"
"9177","2017","9173"
"9178","2017","9174"
"9179","2017","9175"
"9180","2017","9176"
"9181","2017","9177"
"9182","2017","9178"
"9183","2017","9179"
"9184","2015","9180"
"9185","2017","9181"
"9186","2017","9182"
"9187","2017","9183"
"9188","2017","9184"
"9189","2017","9185"
"9190","2001","9186"
"9191","2017","9187"
"9192","2017","9188"
"9193","2017","9189"
"9194","2017","9190"
"9195","2017","9191"
"9196","2017","9192"
"9197","2017","9193"
"9198","2017","9194"
"9199","2017","9195"
"9200","2017","9196"
"9201","2016","9197"
"9202","2016","9198"
"9203","2017","9199"
"9204","2017","9200"
"9205","2017","9201"
"9206","2015","9202"
"9207","2017","9203"
"9208","2017","9204"
"9209","2017","9205"
"9210","2017","9206"
"9211","2017","9207"
"9212","2013","9208"
"9213","2013","9209"
"9214","2011","9210"
"9215","2017","9211"
"9216","2017","9212"
"9217","2017","9213"
"9218","2017","9214"
"9219","2017","9215"
"9220","2017","9216"
"9221","2013","9217"
"9222","2017","9218"
"9223","2017","9219"
"9224","2006","9220"
"9225","2017","9221"
"9226","2017","9222"
"9227","2017","9223"
"9228","2017","9224"
"9229","2017","9225"
"9230","2015","9226"
"9231","2017","9227"
"9232","2017","9228"
"9233","2017","9229"
"9234","2016","9230"
"9235","2016","9231"
"9236","2017","9232"
"9237","2015","9233"
"9238","2017","9234"
"9239","2016","9235"
"9240","2017","9236"
"9241","2017","9237"
"9242","2017","9238"
"9243","2017","9239"
"9244","2016","9240"
"9245","2016","9241"
"9246","2012","9242"
"9247","2013","9243"
"9248","2017","9244"
"9249","2013","9245"
"9250","2017","9246"
"9251","2016","9247"
"9252","2015","9248"
"9253","2017","9249"
"9254","2013","9250"
"9255","2017","9251"
"9256","2017","9252"
"9257","2016","9253"
"9258","2017","9254"
"9259","2017","9255"
"9260","2016","9256"
"9261","2016","9257"
"9262","2010","9258"
"9263","2017","9259"
"9264","2016","9260"
"9265","2016","9261"
"9266","2013","9262"
"9267","2017","9263"
"9268","2017","9264"
"9269","2017","9265"
"9270","2017","9266"
"9271","2014","9267"
"9272","2016","9268"
"9273","2004","9269"
"9274","2005","9270"
"9275","2013","9271"
"9276","2007","9272"
"9277","1989","9273"
"9278","1997","9274"
"9279","1993","9275"
"9280","2007","9276"
"9281","2015","9277"
"9282","2011","9278"
"9283","2013","9279"
"9284","1993","9280"
"9285","2003","9281"
"9286","1998","9282"
"9287","2008","9283"
"9288","2005","9284"
"9289","2015","9285"
"9290","1997","9286"
"9291","1995","9287"
"9292","2003","9288"
"9293","2005","9289"
"9294","2014","9290"
"9295","2017","9291"
"9296","0","9292"
"9297","1981","9293"
"9298","1940","9294"
"9299","1943","9295"
"9300","1984","9296"
"9301","2002","9297"
"9302","0","9298"
"9303","1980","9299"
"9304","1999","9300"
"9305","1999","9301"
"9306","2010","9302"
"9307","2016","9303"
"9308","1962","9304"
"9309","2017","9305"
"9310","2009","9306"
"9311","1990","9307"
"9312","2008","9308"
"9313","2016","9309"
"9314","2016","9310"
"9315","2011","9311"
"9316","2008","9312"
"9317","2014","9313"
"9318","2012","9314"
"9319","2015","9315"
"9320","2016","9316"
"9321","2015","9317"
"9322","2006","9318"
"9323","2016","9319"
"9324","2016","9320"
"9325","0","9321"
"9326","2016","9322"
"9327","1992","9323"
"9328","2013","9324"
"9329","2014","9325"
"9330","2015","9326"
"9331","2015","9327"
"9332","1995","9328"
"9333","2010","9329"
"9334","2011","9330"
"9335","2016","9331"
"9336","2015","9332"
"9337","2010","9333"
"9338","1999","9334"
"9339","2014","9335"
"9340","2015","9336"
"9341","2017","9337"
"9342","0","9338"
"9343","2017","9339"
"9344","2017","9340"
"9345","2017","9341"
"9346","2011","9342"
"9347","2009","9343"
"9348","2011","9344"
"9349","2007","9345"
"9350","2013","9346"
"9351","2012","9347"
"9352","2004","9348"
"9353","1999","9349"
"9354","2012","9350"
"9355","2016","9351"
"9356","2017","9352"
"9357","2016","9353"
"9358","2014","9354"
"9359","1987","9355"
"9360","2015","9356"
"9361","2015","9357"
"9362","2002","9358"
"9363","2010","9359"
"9364","2008","9360"
"9365","2013","9361"
"9366","1993","9362"
"9367","2017","9363"
"9368","2007","9364"
"9369","2002","9365"
"9370","0","9366"
"9371","1987","9367"
"9372","1971","9368"
"9373","2014","9369"
"9374","2014","9370"
"9375","0","9371"
"9376","2004","9372"
"9377","0","9373"
"9378","2008","9374"
"9379","2014","9375"
"9380","2015","9376"
"9381","2004","9377"
"9382","1976","9378"
"9383","1973","9379"
"9384","1987","9380"
"9385","1999","9381"
"9386","1991","9382"
"9387","1972","9383"
"9388","1999","9384"
"9389","2012","9385"
"9390","2016","9386"
"9391","2008","9387"
"9392","2015","9388"
"9393","1991","9389"
"9394","2011","9390"
"9395","2013","9391"
"9396","2016","9392"
"9397","2016","9393"
"9398","1996","9394"
"9399","0","9395"
"9400","1990","9396"
"9401","2014","9397"
"9402","1979","9398"
"9403","2002","9399"
"9404","2011","9400"
"9405","1990","9401"
"9406","1958","9402"
"9407","2002","9403"
"9408","2014","9404"
"9409","2017","9405"
"9410","2017","9406"
"9411","2006","9407"
"9412","2017","9408"
"9413","2016","9409"
"9414","2012","9410"
"9415","2002","9411"
"9416","2013","9412"
"9417","2016","9413"
"9418","2013","9414"
"9419","2016","9415"
"9420","2016","9416"
"9421","2014","9417"
"9422","2001","9418"
"9423","2013","9419"
"9424","2015","9420"
"9425","2015","9421"
"9426","2002","9422"
"9427","2002","9423"
"9428","2002","9424"
"9429","2002","9425"
"9430","2004","9426"
"9431","2006","9427"
"9432","2002","9428"
"9433","2001","9429"
"9434","2006","9430"
"9435","2017","9431"
"9436","2015","9432"
"9437","1996","9433"
"9438","2013","9434"
"9439","2015","9435"
"9440","2007","9436"
"9441","2002","9437"
"9442","1993","9438"
"9443","2005","9439"
"9444","1999","9440"
"9445","2002","9441"
"9446","2002","9442"
"9447","2007","9443"
"9448","1972","9444"
"9449","2012","9445"
"9450","2013","9446"
"9451","1999","9447"
"9452","2011","9448"
"9453","2014","9449"
"9454","2014","9450"
"9455","2012","9451"
"9456","2008","9452"
"9457","2013","9453"
"9458","2013","9454"
"9459","2015","9455"
"9460","2001","9456"
"9461","2015","9457"
"9462","2006","9458"
"9463","0","9459"
"9464","2015","9460"
"9465","1995","9461"
"9466","1999","9462"
"9467","2001","9463"
"9468","2004","9464"
"9469","2007","9465"
"9470","2009","9466"
"9471","2012","9467"
"9472","1990","9468"
"9473","2009","9469"
"9474","1974","9470"
"9475","1991","9471"
"9476","2006","9472"
"9477","2011","9473"
"9478","2009","9474"
"9479","1985","9475"
"9480","2006","9476"
"9481","2009","9477"
"9482","2000","9478"
"9483","2007","9479"
"9484","1983","9480"
"9485","2009","9481"
"9486","2016","9482"
"9487","2008","9483"
"9488","2010","9484"
"9489","2017","9485"
"9490","2007","9486"
"9491","2011","9487"
"9492","2009","9488"
"9493","2012","9489"
"9494","2002","9490"
"9495","2011","9491"
"9496","2013","9492"
"9497","1983","9493"
"9498","2010","9494"
"9499","2002","9495"
"9500","2015","9496"
"9501","0","9497"
"9502","0","9498"
"9503","1999","9499"
"9504","2017","9500"
"9505","2012","9501"
"9506","2010","9502"
"9507","2010","9503"
"9508","2005","9504"
"9509","2005","9505"
"9510","2014","9506"
"9511","2016","9507"
"9512","2017","9508"
"9513","2016","9509"
"9514","2016","9510"
"9515","2016","9511"
"9516","2013","9512"
"9517","2015","9513"
"9518","2016","9514"
"9519","2013","9515"
"9520","2013","9516"
"9521","1998","9517"
"9522","2016","9518"
"9523","2013","9519"
"9524","2015","9520"
"9525","1999","9521"
"9526","2015","9522"
"9527","2015","9523"
"9528","2015","9524"
"9529","2011","9525"
"9530","1971","9526"
"9531","2007","9527"
"9532","2006","9528"
"9533","2010","9529"
"9534","1976","9530"
"9535","1997","9531"
"9536","1999","9532"
"9537","2015","9533"
"9538","1987","9534"
"9539","2002","9535"
"9540","2002","9536"
"9541","0","9537"
"9542","2002","9538"
"9543","2010","9539"
"9544","2000","9540"
"9545","2009","9541"
"9546","1994","9542"
"9547","1990","9543"
"9548","2015","9544"
"9549","2016","9545"
"9550","2017","9546"
"9551","2017","9547"
"9552","2016","9548"
"9553","2015","9549"
"9554","2015","9550"
"9555","2017","9551"
"9556","2017","9552"
"9557","2016","9553"
"9558","2016","9554"
"9559","2016","9555"
"9560","2015","9556"
"9561","0","8684"
"9562","0","9094"
"9563","0","9557"
"9564","2016","9558"
"9565","2011","9559"
"9566","1999","9560"
"9567","2016","9561"
"9568","2013","9562"
"9569","2003","9563"
"9570","2011","9564"
"9571","2002","9565"
"9572","2006","9566"
"9573","1972","9567"
"9574","2012","9568"
"9575","2007","9569"
"9576","1995","9570"
"9577","2001","9571"
"9578","2006","9572"
"9579","1999","9573"
"9580","2016","9574"
"9581","2011","9575"
"9582","2012","9576"
"9583","2005","9577"
"9584","2015","9578"
"9585","2014","9579"
"9586","2015","9580"
"9587","2002","9581"
"9588","2009","9582"
"9589","2016","9583"
"9590","2009","9584"
"9591","2016","9585"
"9592","2016","9586"
"9593","2009","9587"
"9594","1990","9588"
"9595","1992","9589"
"9596","2002","9590"
"9597","2011","9591"
"9598","2003","9592"
"9599","0","9593"
"9600","2014","9594"
"9601","2009","9595"
"9602","1999","9596"
"9603","2000","9597"
"9604","2007","9598"
"9605","2013","9599"
"9606","2002","9600"
"9607","2003","9601"
"9608","2015","9602"
"9609","2002","9603"
"9610","2002","9604"
"9611","2015","9605"
"9612","2002","9606"
"9613","2014","9607"
"9614","1988","9608"
"9615","2011","9609"
"9616","2011","9610"
"9617","2016","9611"
"9618","2016","9612"
"9619","2012","9613"
"9620","2016","9614"
"9621","2013","9615"
"9622","2017","9616"
"9623","2014","9617"
"9624","2015","9618"
"9625","2012","9619"
"9626","2012","9620"
"9627","2014","9621"
"9628","2017","9622"
"9629","2013","9623"
"9630","2014","9624"
"9631","2014","9625"
"9632","2014","9626"
"9633","2003","9627"
"9634","2004","9628"
"9635","2016","9629"
"9636","2000","9630"
"9637","2011","9631"
"9638","2017","9632"
"9639","2009","9633"
"9640","1995","9634"
"9641","2014","9635"
"9642","0","9636"
"9643","1995","9637"
"9644","2013","9638"
"9645","2007","9639"
"9646","2005","9640"
"9647","1982","9641"
"9648","2017","9642"
"9649","2016","9643"
"9650","2009","9644"
"9651","2016","9645"
"9652","2017","9646"
"9653","2015","9647"
"9654","2017","9648"
"9655","2009","9649"
"9656","2009","9650"
"9657","2012","9651"
"9658","2000","9652"
"9659","2010","9653"
"9660","2000","9654"
"9661","2000","9655"
"9662","2002","9656"
"9663","1999","9657"
"9664","2004","9658"
"9665","2003","9659"
"9666","2003","9660"
"9667","2000","9661"
"9668","1999","9662"
"9669","2003","9663"
"9670","2002","9664"
"9671","2005","9665"
"9672","1985","9666"
"9673","1996","9667"
"9674","2003","9668"
"9675","2006","9669"
"9676","2004","9670"
"9677","2009","9671"
"9678","2016","9672"
"9679","2009","9673"
"9680","2013","9674"
"9681","2010","9675"
"9682","2002","9676"
"9683","2015","9677"
"9684","2001","9678"
"9685","1997","9679"
"9686","2013","9680"
"9687","2013","9681"
"9688","2006","9682"
"9689","2002","9683"
"9690","2014","9684"
"9691","2011","9685"
"9692","2016","9686"
"9693","1999","9687"
"9694","0","9688"
"9695","2006","9689"
"9696","1990","9690"
"9697","2012","9691"
"9698","1998","9692"
"9699","2015","9693"
"9700","1992","9694"
"9701","2004","9695"
"9702","2014","9696"
"9703","1994","9697"
"9704","2001","9698"
"9705","2015","9699"
"9706","2001","9700"
"9707","1970","9701"
"9708","2008","9702"
"9709","2002","9703"
"9710","2014","9704"
"9711","2017","9705"
"9712","2005","9706"
"9713","2009","9707"
"9714","2014","9708"
"9715","0","9709"
"9716","1990","9710"
"9717","2007","9711"
"9718","1989","9712"
"9719","2013","9713"
"9720","2010","9714"
"9721","2010","9715"
"9722","2006","9716"
"9723","2016","9717"
"9724","2016","9718"
"9725","2016","9719"
"9726","2013","9720"
"9727","2013","9721"
"9728","2013","9722"
"9729","2013","9723"
"9730","2013","9724"
"9731","2013","9725"
"9732","2016","9726"
"9733","2014","9727"
"9734","2013","9728"
"9735","2014","9729"
"9736","2010","9730"
"9737","2015","9731"
"9738","2006","9732"
"9739","2012","9733"
"9740","2003","9734"
"9741","1985","9735"
"9742","1978","9736"
"9743","2005","9737"
"9744","1997","9738"
"9745","1995","9739"
"9746","2001","9740"
"9747","1999","9741"
"9748","1998","9742"
"9749","2017","9743"
"9750","2005","9744"
"9751","2016","9745"
"9752","2003","9746"
"9753","1994","9747"
"9754","2002","9748"
"9755","2006","9749"
"9756","2005","9750"
"9757","2013","9751"
"9758","2012","9752"
"9759","2000","9753"
"9760","1994","9754"
"9761","2001","9755"
"9762","2005","9756"
"9763","2016","9757"
"9764","2005","9758"
"9765","2014","9759"
"9766","2014","9760"
"9767","2011","9761"
"9768","1992","9762"
"9769","2009","9763"
"9770","2016","9764"
"9771","0","9765"
"9772","2016","9766"
"9773","2002","9767"
"9774","2016","9768"
"9775","2004","9769"
"9776","2004","9770"
"9777","1997","9771"
"9778","2001","9772"
"9779","2002","9773"
"9780","2001","9774"
"9781","1995","9775"
"9782","0","9776"
"9783","1986","9777"
"9784","1999","9778"
"9785","2009","9779"
"9786","1999","9780"
"9787","2016","9781"
"9788","2005","9782"
"9789","2015","9783"
"9790","2011","9784"
"9791","1999","9785"
"9792","2015","9786"
"9793","2001","9787"
"9794","2011","9788"
"9795","2004","9789"
"9796","2008","9790"
"9797","0","9791"
"9798","1997","9792"
"9799","2016","9793"
"9800","2016","9794"
"9801","2006","9795"
"9802","2006","9796"
"9803","2015","9797"
"9804","2007","9798"
"9805","2017","9799"
"9806","2016","9800"
"9807","2012","9801"
"9808","2014","9802"
"9809","2005","9803"
"9810","2014","9804"
"9811","2009","9805"
"9812","1993","9806"
"9813","2007","9807"
"9814","2012","9808"
"9815","2013","9809"
"9816","2017","9810"
"9817","2017","9811"
"9818","2017","9812"
"9819","2017","9813"
"9820","2017","9814"
"9821","2017","9815"
"9822","2017","9816"
"9823","2017","9817"
"9824","2014","9818"
"9825","2012","9819"
"9826","2017","9820"
"9827","1988","9821"
"9828","2009","9822"
"9829","2007","9823"
"9830","2017","9824"
"9831","2011","9825"
"9832","2004","9826"
"9833","2010","9827"
"9834","2002","9828"
"9835","2017","9829"
"9836","2017","9830"
"9837","2016","9831"
"9838","2015","9832"
"9839","2014","9833"
"9840","2016","9834"
"9841","2013","9835"
"9842","2016","9836"
"9843","2016","9837"
"9844","2014","9838"
"9845","2015","9839"
"9846","2000","9840"
"9847","2014","9841"
"9848","2007","9842"
"9849","2017","9843"
"9850","2017","9844"
"9851","2017","9845"
"9852","1999","9846"
"9853","2011","9847"
"9854","2010","9848"
"9855","2007","9849"
"9856","2015","9850"
"9857","2014","9851"
"9858","2012","9852"
"9859","2006","9853"
"9860","2013","9854"
"9861","2014","9855"
"9862","2014","9856"
"9863","2015","9857"
"9864","2014","9858"
"9865","2008","9859"
"9866","2010","9860"
"9867","2014","9861"
"9868","2010","9862"
"9869","2013","9863"
"9870","2010","9864"
"9871","2012","9865"
"9872","2015","9866"
"9873","2015","9867"
"9874","2016","9868"
"9875","2013","9869"
"9876","2011","9870"
"9877","0","9871"
"9878","2014","9872"
"9879","2015","9873"
"9880","2007","9874"
"9881","2003","9875"
"9882","2007","9876"
"9883","2009","9877"
"9884","1994","9878"
"9885","1992","9879"
"9886","2008","9880"
"9887","2014","9881"
"9888","2012","9882"
"9889","2009","9883"
"9890","2004","9884"
"9891","2008","9885"
"9892","2012","9886"
"9893","0","9887"
"9894","2006","9888"
"9895","2004","9889"
"9896","2014","9890"
"9897","0","9891"
"9898","1973","9892"
"9899","1980","9893"
"9900","1980","9894"
"9901","2016","9895"
"9902","1980","9896"
"9903","2016","9897"
"9904","2016","9898"
"9905","2004","9899"
"9906","2011","9900"
"9907","1996","9901"
"9908","1978","9902"
"9909","2013","9903"
"9910","1997","9904"
"9911","1982","9905"
"9912","1995","9906"
"9913","2006","9907"
"9914","2006","9908"
"9915","1993","9909"
"9916","2015","9910"
"9917","2014","9911"
"9918","2016","9912"
"9919","2016","9913"
"9920","1993","9914"
"9921","2008","9915"
"9922","2006","9916"
"9923","2015","9917"
"9924","2017","9918"
"9925","2015","9919"
"9926","2016","9920"
"9927","2016","9921"
"9928","1996","9922"
"9929","2005","9923"
"9930","1995","9924"
"9931","2011","9925"
"9932","1999","9926"
"9933","2014","9927"
"9934","1980","9928"
"9935","2016","9929"
"9936","2016","9930"
"9937","1972","9931"
"9938","2006","9932"
"9939","2007","9933"
"9940","2014","9934"
"9941","2003","9935"
"9942","2007","9936"
"9943","2009","9937"
"9944","2009","9938"
"9945","2012","9939"
"9946","1974","9940"
"9947","0","9941"
"9948","2013","9942"
"9949","2008","9943"
"9950","2015","9944"
"9951","2015","9945"
"9952","2015","9946"
"9953","2016","9947"
"9954","2014","9948"
"9955","2013","9949"
"9956","2014","9950"
"9957","2000","9951"
"9958","0","9952"
